mode,wait_policy,wait_strategy,host_cpu_requested,host_cpu_actual,cpu_role,qo_len,kv_len,n_heads,n_kv_heads,head_dim,phase,iteration,host_wall_us,host_thread_cpu_us,wait_wall_us,wait_thread_cpu_us,sleep_us,spin_us,poll_count,predicted_us,prediction_error_us,descriptor_prepare_us,dsp_mapping_us,dsp_validate_in_us,dsp_compute_us,dsp_validate_out_us,dsp_dispatch_total_us,output_hash,ret
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,warmup,0,2336,103,2333,101,2237,96,13610,2270,63,0,8,75,2206,34,2323,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,warmup,1,2335,94,2332,92,2245,87,12408,2277,55,0,8,75,2205,34,2323,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,warmup,2,2336,96,2333,94,2243,90,12823,2277,56,0,8,75,2206,33,2323,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,warmup,3,2339,98,2336,96,2243,93,13076,2277,59,0,8,75,2209,33,2326,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,warmup,4,2331,92,2328,90,2243,85,12160,2277,51,0,9,75,2202,33,2319,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,0,2324,84,2317,80,2316,1,1,2277,40,0,8,75,2172,33,2289,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,1,2339,96,2334,92,2332,2,1,2277,57,0,8,75,2181,33,2298,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,2,2325,60,2322,58,2246,76,6817,2277,45,0,8,76,2196,33,2313,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,3,2337,97,2334,95,2243,91,12982,2277,57,0,8,76,2208,33,2325,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,4,2324,84,2322,82,2243,79,10996,2277,45,0,8,75,2194,34,2312,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,5,2336,93,2330,90,2329,1,1,2277,53,0,8,75,2186,33,2302,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,6,2319,75,2316,73,2248,68,9469,2277,39,0,7,75,2189,34,2306,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,7,2354,98,2352,97,2242,110,12289,2277,75,0,8,76,2211,33,2328,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,8,2325,85,2321,83,2241,80,11265,2277,44,0,8,75,2195,33,2312,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,9,2332,93,2329,91,2242,87,12289,2277,52,0,8,76,2204,33,2321,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,10,2342,97,2336,94,2335,1,1,2277,59,0,7,75,2178,33,2294,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,11,2348,98,2341,95,2339,2,1,2277,64,0,8,75,2184,33,2300,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,12,2337,71,2333,69,2246,87,8543,2277,56,0,8,76,2207,33,2324,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,13,2329,89,2326,87,2243,83,11746,2277,49,0,7,75,2200,33,2316,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,14,2337,96,2334,94,2244,90,12780,2277,57,0,8,76,2207,34,2325,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,15,2341,96,2335,92,2334,1,1,2277,58,0,7,76,2181,33,2297,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,16,2340,96,2334,93,2332,2,1,2277,57,0,7,75,2178,33,2294,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,17,2342,96,2337,93,2335,2,1,2277,60,0,7,75,2191,33,2307,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,18,2337,95,2333,93,2246,87,12236,2277,56,0,8,75,2207,33,2323,23e201cc6e23589a,0
baseline,predictive,predictive-sleep-spin,6,6,high-capacity,32,4096,12,2,128,measure,19,2337,96,2334,94,2244,90,12825,2277,57,0,8,76,2208,34,2326,23e201cc6e23589a,0
