mode,wait_policy,wait_strategy,host_cpu_requested,host_cpu_actual,cpu_role,qo_len,kv_len,n_heads,n_kv_heads,head_dim,phase,iteration,host_wall_us,host_thread_cpu_us,wait_wall_us,wait_thread_cpu_us,sleep_us,spin_us,poll_count,predicted_us,prediction_error_us,descriptor_prepare_us,dsp_mapping_us,dsp_validate_in_us,dsp_compute_us,dsp_validate_out_us,dsp_dispatch_total_us,output_hash,ret
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,warmup,0,2300,54,2297,52,2293,4,21,0,0,1,8,75,2114,33,2231,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,warmup,1,2324,69,2321,67,2317,4,21,0,0,1,8,75,2111,34,2229,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,warmup,2,2302,51,2299,49,2294,5,21,0,0,1,8,75,2124,33,2241,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,warmup,3,2291,51,2289,49,2285,4,21,0,0,1,8,76,2122,34,2240,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,warmup,4,2315,51,2312,49,2309,3,21,0,0,1,9,75,2117,34,2235,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,0,2310,48,2307,46,2300,7,21,0,0,1,9,75,2126,33,2243,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,1,2323,53,2320,52,2315,5,21,0,0,1,9,75,2126,34,2244,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,2,2293,57,2290,55,2284,6,21,0,0,1,9,76,2113,33,2231,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,3,2295,55,2292,53,2290,2,21,0,0,1,8,75,2114,34,2232,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,4,2329,51,2326,50,2322,4,21,0,0,1,8,75,2111,33,2228,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,5,2295,52,2291,50,2285,6,21,0,0,1,8,75,2113,33,2230,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,6,2327,85,2324,83,2319,5,21,0,0,1,8,75,2112,33,2229,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,7,2295,52,2292,50,2288,4,21,0,0,1,9,75,2119,34,2237,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,8,2293,54,2290,52,2287,3,21,0,0,1,8,75,2091,34,2209,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,9,2320,51,2317,49,2314,3,21,0,0,1,9,75,2122,33,2240,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,10,2295,55,2291,54,2285,6,21,0,0,1,9,76,2114,34,2233,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,11,2320,55,2317,53,2316,1,21,0,0,1,9,75,2116,34,2234,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,12,2297,51,2294,50,2292,2,21,0,0,1,9,75,2103,34,2222,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,13,2295,77,2292,75,2288,4,21,0,0,1,8,75,2120,33,2237,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,14,2332,53,2329,51,2326,3,21,0,0,1,9,76,2116,33,2234,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,15,2341,50,2338,48,2330,8,21,0,0,1,9,75,2117,34,2235,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,16,2335,61,2332,59,2328,4,21,0,0,1,9,75,2118,33,2236,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,17,2283,58,2280,56,2273,7,21,0,0,1,9,75,2119,33,2237,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,18,2285,58,2282,56,2279,3,21,0,0,1,8,75,2129,33,2246,23e201cc6e23589a,0
baseline,legacy,legacy-usleep50,6,6,high-capacity,32,4096,12,2,128,measure,19,2312,72,2309,70,2305,4,21,0,0,1,9,75,2129,33,2247,23e201cc6e23589a,0
